@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
0.5985921719308451,groupB
3.1598869941962224,groupA
1.7110151455965428,groupB
1.7110151455965428,groupA
1.6199993140362823,groupA
8.25113076678956,groupA
2.0455416587077844,groupA
2.0455416587077844,groupA
2.0455416587077844,groupA
1.1466161491809246,groupA
1.1466161491809246,groupB
5.802312805537832,groupB
3.815530725311066,groupA
4.246341446427477,groupB
2.6576330028794692,groupA
6.807490182007795,groupB
0.2014657763600225,groupA
7.778392003328256,groupB
7.778392003328256,groupA
2.299943591278597,groupA
6.925739163050169,groupB
7.307201425149278,groupB
9.792512152156675,groupB
2.748807897192428,groupB
5.88634435621301,groupA
5.88634435621301,groupB
2.8912850478914365,groupA
1.779007902048153,groupA
9.352130109960306,groupB
9.165806385630411,groupB
8.328091741251939,groupB
2.1046019420715734,groupA
2.1046019420715734,groupA
8.317010083688022,groupB
6.366069021322369,groupA
9.437130836933143,groupB
3.560153119406438,groupB
3.560153119406438,groupA
5.787162376408289,groupA
8.866380000266915,groupA
3.450840653354792,groupA
6.321540298477163,groupA
4.43548748988171,groupB
9.02610042032563,groupB
9.75561279723529,groupB
8.082016684711697,groupB
6.005050786264878,groupB
9.907101172611561,groupB
6.229821385996416,groupA
0.22161733232833325,groupA
7.078654251686615,groupB
7.771772814402883,groupB
7.203265148604231,groupB
1.2007120296527396,groupB
1.2007120296527396,groupA
6.056534486060528,groupB
1.0684046181331397,groupA
8.635980652856748,groupB
0.2071836762304069,groupB
0.2071836762304069,groupB
0.2071836762304069,groupB
0.9066871623147599,groupA
1.9057672221081956,groupA
1.8909486912406526,groupB
1.8909486912406526,groupB
7.100355026218123,groupA
5.474867301699964,groupA
5.402922321033159,groupB
8.253597479128757,groupB
0.3738479621430024,groupA
1.9721205221301163,groupB
1.9721205221301163,groupA
1.9721205221301163,groupB
1.132111079059861,groupA
1.132111079059861,groupA
1.3988143786253138,groupA
1.3988143786253138,groupA
7.041905965861344,groupB
5.386261121970126,groupB
0.09929797721162537,groupA
6.559700530194883,groupB
5.720993691634181,groupB
2.898184112122423,groupA
2.3695748202863243,groupA
0.9166686155800252,groupB
0.9166686155800252,groupA
2.7561120290803665,groupB
5.551268639875814,groupB
0.17795306069294803,groupA
5.374462455216803,groupB
6.898333680848036,groupB
7.268081641722812,groupB
7.268081641722812,groupA
0.898575682477335,groupB
9.570909038938339,groupB
8.989519578571656,groupB
6.397594301669556,groupA
3.899352245800467,groupA
8.775966051672132,groupB
2.40860379838339,groupB
0.09135595704038657,groupB
6.50045975618145,groupB
7.873030136067368,groupB
8.08166917316919,groupB
1.4505196818500399,groupA
1.993845786510361,groupB
6.415318714057998,groupA
4.8993935949964715,groupB
2.277949227563468,groupA
8.07030524062344,groupB
2.836021571580911,groupB
5.008227132842972,groupB
0.8503363656449314,groupA
6.7381691429085,groupB
6.7381691429085,groupB
6.7381691429085,groupB
1.248164192802902,groupB
1.0774986387991325,groupA
9.052509667478695,groupB
9.052509667478695,groupB
9.052509667478695,groupB
7.694152104662471,groupA
7.694152104662471,groupB
2.3538161083449105,groupA
2.3538161083449105,groupB
2.3538161083449105,groupB
4.068949214376457,groupA
7.866881920489188,groupB
0.5072015480939129,groupA
0.5072015480939129,groupA
0.5072015480939129,groupA
0.5072015480939129,groupB
0.21622457247559845,groupA
0.21622457247559845,groupA
9.86707177650614,groupB
5.180958046895089,groupB
5.180958046895089,groupB
5.180958046895089,groupA
7.378828304438304,groupB
8.9252669186153,groupB
8.331007628433731,groupB
8.331007628433731,groupB
8.331007628433731,groupB
7.479476996095674,groupB
6.720602379431375,groupB
0.3675801670621248,groupB
0.3675801670621248,groupB
0.3675801670621248,groupA
0.708243073895718,groupA
3.7582710985970524,groupB
8.507311245527466,groupB
4.727965703410147,groupA
0.05736101702859209,groupA
9.186264753949146,groupB
9.186264753949146,groupB
9.08245653970705,groupB
5.2969732413749835,groupB
3.3557616082666097,groupB
0.1209053096367696,groupB
5.664825321176725,groupA
5.408537726783197,groupB
4.656478760631116,groupB
5.240157095391074,groupB
7.678074719042268,groupB
7.617502654526924,groupB
7.617502654526924,groupA
2.1876131163696986,groupA
8.199219859932423,groupA
2.7406459664769023,groupA
8.754883719788634,groupB
8.754883719788634,groupB
2.183879325882443,groupB
0.4792962779592447,groupB
2.8456157187083306,groupA
2.442647570824091,groupA
1.871449384229119,groupB
3.314730624440252,groupA
0.15784179694384393,groupA
6.652158668818956,groupB
6.652158668818956,groupB
9.107580625056723,groupB
0.8281425020705668,groupB
9.781207942854433,groupA
4.562648352673606,groupB
7.26206098300157,groupB
3.05396055636602,groupA
7.717956781266778,groupB
4.3981138750047215,groupA
4.3981138750047215,groupA
8.91869434846349,groupB
4.391000298673622,groupA
8.56476507512128,groupB
8.14183544555945,groupB
8.616013198892668,groupB
6.4151233493479936,groupB
7.869895107492908,groupB
0.5647499140366552,groupA
3.2250515809211477,groupB
3.2250515809211477,groupA
3.2250515809211477,groupB
3.2250515809211477,groupB
3.2250515809211477,groupA
3.2250515809211477,groupA
3.2250515809211477,groupB
3.2250515809211477,groupA
1.8430015863467553,groupB
5.709705827305011,groupB
2.343590750357939,groupA
2.343590750357939,groupA
3.609956503991648,groupA
0.9258143189122747,groupA
9.222041066092165,groupB
3.1420625513133205,groupB
3.1420625513133205,groupB
5.209870526107618,groupA
5.209870526107618,groupB
5.209870526107618,groupB
1.5442672191760032,groupA
4.443306480205841,groupA
4.443306480205841,groupA
4.443306480205841,groupB
9.307192985746383,groupA
9.307192985746383,groupA
9.307192985746383,groupB
0.23701483748007068,groupA
7.869346936603069,groupB
7.869346936603069,groupB
7.869346936603069,groupB
9.813909693003309,groupB
3.685984900676033,groupA
4.769130677826158,groupA
4.769130677826158,groupA
4.769130677826158,groupB
4.769130677826158,groupB
4.769130677826158,groupB
4.769130677826158,groupA
4.769130677826158,groupA
9.46116664821993,groupB
1.7154238744631456,groupA
1.7154238744631456,groupB
2.3558805964569496,groupA
2.3558805964569496,groupB
2.3558805964569496,groupB
9.431040160458776,groupB
7.134321435599529,groupA
4.048392564796063,groupA
4.048392564796063,groupB
0.6164638292454361,groupB
9.260452866239305,groupB
9.260452866239305,groupB
4.574306489976939,groupB
4.574306489976939,groupB
4.574306489976939,groupB
4.574306489976939,groupB
4.574306489976939,groupB
0.41184924439001014,groupA
2.20804557629551,groupB
2.20804557629551,groupB
2.20804557629551,groupB
3.2314228623855277,groupA
5.5164654380657865,groupA
5.5164654380657865,groupB
6.257919433123506,groupB
5.6729326661400155,groupB
5.6729326661400155,groupB
5.6729326661400155,groupA
5.602924813756305,groupB
5.602924813756305,groupB
5.602924813756305,groupA
5.602924813756305,groupB
5.602924813756305,groupA
5.602924813756305,groupB
5.602924813756305,groupB
6.98607368170376,groupA
5.414565382671199,groupB
5.414565382671199,groupA
7.293547062019514,groupA
7.293547062019514,groupB
3.451524548699573,groupB
5.553740416535314,groupB
5.553740416535314,groupB
5.553740416535314,groupA
5.553740416535314,groupA
5.553740416535314,groupA
5.553740416535314,groupB
5.553740416535314,groupB
5.553740416535314,groupB
7.637639814761743,groupA
7.637639814761743,groupB
3.8332701232621877,groupB
8.461455222358417,groupB
8.411268500107083,groupB
8.411268500107083,groupB
8.411268500107083,groupB
8.411268500107083,groupA
2.0046947873471908,groupB
2.0046947873471908,groupB
1.0447111228492445,groupB
1.0447111228492445,groupB
7.151703638612041,groupA
6.165161994304759,groupB
6.165161994304759,groupA
6.165161994304759,groupA
1.725972459537658,groupA
6.7386692170566445,groupB
6.7386692170566445,groupB
5.430878531131532,groupB
3.142562737950919,groupA
4.644941992564638,groupA
4.236665949816895,groupA
4.236665949816895,groupA
8.743283938279408,groupB
1.4907312486879043,groupA
6.747655118589316,groupB
6.747655118589316,groupB
2.840656943390073,groupB
3.5041710549368377,groupB
1.928221289465546,groupB
1.928221289465546,groupA
3.4068550325829228,groupA
3.4068550325829228,groupA
4.094233844106908,groupA
4.2627169291583,groupA
4.2627169291583,groupA
4.2627169291583,groupB
0.3943345483231142,groupA
0.3943345483231142,groupB
0.3943345483231142,groupB
0.3943345483231142,groupA
0.3943345483231142,groupA
0.9566799590553865,groupA
0.9566799590553865,groupB
4.097847971780702,groupA
1.6657849910916922,groupA
1.4827299490053925,groupA
1.4827299490053925,groupA
4.224233602513609,groupA
3.9626828325534147,groupA
1.2555677539773413,groupA
1.2555677539773413,groupA
6.09341152723831,groupA
6.09341152723831,groupA
9.626274068560521,groupB
9.09882959890507,groupA
9.09882959890507,groupB
9.09882959890507,groupB
9.09882959890507,groupA
9.09882959890507,groupB
9.09882959890507,groupB
2.1952423262958645,groupA
8.571673758823042,groupB
8.571673758823042,groupB
8.571673758823042,groupB
7.757541450857216,groupB
7.857219331595675,groupB
7.857219331595675,groupB
7.857219331595675,groupB
7.857219331595675,groupA
7.857219331595675,groupA
7.857219331595675,groupA
7.797857496939144,groupB
7.797857496939144,groupB
7.797857496939144,groupA
7.797857496939144,groupA
7.797857496939144,groupB
7.797857496939144,groupB
7.797857496939144,groupA
7.797857496939144,groupA
3.318658383470173,groupA
3.318658383470173,groupA
9.530342361838368,groupB
9.530342361838368,groupB
9.530342361838368,groupB
5.973914725843321,groupA
5.973914725843321,groupB
5.973914725843321,groupA
8.19777312715807,groupB
9.770415903661858,groupB
9.770415903661858,groupA
9.770415903661858,groupA
9.770415903661858,groupA
9.770415903661858,groupA
9.770415903661858,groupB
9.770415903661858,groupB
9.770415903661858,groupA
9.770415903661858,groupB
9.770415903661858,groupB
9.945187800188576,groupB
9.945187800188576,groupB
3.161179038250329,groupA
6.45767563699946,groupA
6.45767563699946,groupA
6.45767563699946,groupA
6.45767563699946,groupB
6.45767563699946,groupB
6.45767563699946,groupB
6.45767563699946,groupA
6.45767563699946,groupA
6.45767563699946,groupA
6.45767563699946,groupA
6.45767563699946,groupA
9.283971207377617,groupB
8.645563880009224,groupA
5.382319548374483,groupB
5.382319548374483,groupB
5.382319548374483,groupA
5.382319548374483,groupB
5.382319548374483,groupA
6.997925498043621,groupB
6.997925498043621,groupA
6.997925498043621,groupA
6.0918274053775825,groupB
6.0918274053775825,groupA
6.0918274053775825,groupB
6.0918274053775825,groupA
6.0918274053775825,groupA
5.296058137742932,groupB
5.296058137742932,groupA
5.296058137742932,groupA
2.135453300597263,groupA
2.135453300597263,groupB
2.135453300597263,groupA
2.135453300597263,groupB
2.135453300597263,groupB
2.135453300597263,groupA
2.135453300597263,groupB
2.135453300597263,groupB
3.4628733092289323,groupB
4.561301248039912,groupA
4.561301248039912,groupA
4.561301248039912,groupA
4.561301248039912,groupA
5.37559230709478,groupB
4.222656651424252,groupA
4.222656651424252,groupB
8.33871048701831,groupB
8.33871048701831,groupB
8.33871048701831,groupB
8.33871048701831,groupA
8.33871048701831,groupB
8.33871048701831,groupA
8.33871048701831,groupB
8.33871048701831,groupA
8.33871048701831,groupB
8.33871048701831,groupB
8.33871048701831,groupB
5.711520617595029,groupB
5.711520617595029,groupB
5.711520617595029,groupB
5.711520617595029,groupA
5.711520617595029,groupA
5.711520617595029,groupA
5.711520617595029,groupB
5.711520617595029,groupB
5.711520617595029,groupA
5.711520617595029,groupB
5.711520617595029,groupA
5.711520617595029,groupA
5.711520617595029,groupB
5.711520617595029,groupA
5.711520617595029,groupA
5.711520617595029,groupB
5.711520617595029,groupA
5.711520617595029,groupB
5.711520617595029,groupB
5.711520617595029,groupB
5.711520617595029,groupA
5.711520617595029,groupB
1.6436951199033067,groupA
1.6436951199033067,groupA
1.6436951199033067,groupB
1.6436951199033067,groupB
1.6436951199033067,groupA
1.6436951199033067,groupB
1.6436951199033067,groupA
1.6436951199033067,groupA
1.6436951199033067,groupA
1.6436951199033067,groupB
8.731766203394718,groupB
9.991032672197655,groupB
9.991032672197655,groupB
9.991032672197655,groupA
9.991032672197655,groupB
9.991032672197655,groupB
9.991032672197655,groupB
9.991032672197655,groupA
0.7070356319793247,groupA
0.7070356319793247,groupB
0.7070356319793247,groupA
0.7070356319793247,groupB
0.7070356319793247,groupB
2.858576889817095,groupA
4.513457541571842,groupA
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupB
4.513457541571842,groupA
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupA
4.513457541571842,groupB
4.513457541571842,groupA
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupB
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupA
4.513457541571842,groupB
2.8229905076608555,groupB
2.8229905076608555,groupA
2.8229905076608555,groupA
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupA
7.9897495268611,groupB
7.9897495268611,groupB
7.9897495268611,groupB
2.4360424806631875,groupB
2.4360424806631875,groupA
2.4360424806631875,groupA
2.4360424806631875,groupB
2.4360424806631875,groupA
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupA
2.4360424806631875,groupA
2.4360424806631875,groupB
2.4360424806631875,groupA
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupB
2.4360424806631875,groupB
1.46999439080859,groupB
1.46999439080859,groupA
1.3358060280428963,groupB
1.3358060280428963,groupA
1.3358060280428963,groupA
1.3358060280428963,groupA
1.3358060280428963,groupB
1.3358060280428963,groupA
1.3358060280428963,groupA
1.3358060280428963,groupA
1.3358060280428963,groupA
1.3358060280428963,groupB
1.3358060280428963,groupB
1.3358060280428963,groupA
1.3358060280428963,groupB
1.3358060280428963,groupA
1.3358060280428963,groupB
1.3358060280428963,groupB
3.1759795485194617,groupA
3.1759795485194617,groupB
3.1759795485194617,groupB
3.1759795485194617,groupB
3.1759795485194617,groupA
3.1759795485194617,groupB
3.1759795485194617,groupB
3.1759795485194617,groupA
9.866492623732695,groupB
9.866492623732695,groupA
9.126771153884066,groupB
9.126771153884066,groupB
9.126771153884066,groupB
9.126771153884066,groupA
9.126771153884066,groupB
9.126771153884066,groupA
9.126771153884066,groupB
9.126771153884066,groupB
9.126771153884066,groupA
9.126771153884066,groupB
9.71545803017854,groupA
9.71545803017854,groupA
9.71545803017854,groupA
9.71545803017854,groupA
9.71545803017854,groupB
9.71545803017854,groupA
9.71545803017854,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupB
7.89733016176835,groupA
7.89733016176835,groupA
7.89733016176835,groupA
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupA
9.67567811176922,groupB
9.67567811176922,groupB
9.67567811176922,groupB
5.844800069081306,groupA
5.844800069081306,groupB
5.844800069081306,groupA
5.844800069081306,groupA
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupA
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupA
0.729100723074736,groupA
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupB
0.729100723074736,groupA
0.729100723074736,groupB
0.6859616104460986,groupA
0.6859616104460986,groupB
0.6859616104460986,groupA
0.6859616104460986,groupB
0.6859616104460986,groupB
0.6859616104460986,groupA
0.6859616104460986,groupB
0.6859616104460986,groupA
0.6859616104460986,groupA
0.6859616104460986,groupA
0.6859616104460986,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
